IP地址,延遲(ms),速度(KB/s),丟包率,線路,節點,帶寬(Mbps),更新時間
104.17.149.63,155,648,0,三网,SJC,5,20260331_024839
104.17.150.72,155,647,0,联通,SJC,5,20260405_164212
104.17.157.25,155,647,0,联通,SJC,5,20260406_224141
104.17.154.232,155,647,0,联通,SJC,5,20260406_234052
104.17.147.14,155,647,0,联通,SJC,5,20260407_224305
104.17.139.27,155,647,0,联通,SJC,5,20260408_171027
104.17.139.20,155,645,0,联通,SJC,5,20260409_091547
104.17.146.135,155,645,0,三网,SJC,5,20260411_130929
104.17.129.233,155,645,0,联通,SJC,5,20260411_173630
104.17.133.216,155,645,0,联通,SJC,5,20260412_072629
104.24.32.147,156,643,0,电信,FRA,5,20260325_105407
104.17.94.143,156,645,0,电信,SJC,5,20260325_190253
104.27.121.87,156,645,0,电信,FRA,5,20260325_204549
104.20.33.162,156,645,0,联通,SJC,5,20260325_224152
104.19.209.78,156,645,0,电信,SJC,5,20260325_224152
104.17.151.249,156,647,0,联通,SJC,5,20260325_234020
104.17.153.233,156,647,0,联通,SJC,5,20260329_203904
104.17.144.186,156,642,0,联通,SJC,5,20260412_185753
104.17.133.20,156,644,0,联通,SJC,5,20260409_135428
104.17.148.156,156,647,0,联通,SJC,5,20260406_224141
104.17.137.125,156,645,0,联通,SJC,5,20260405_164212
104.17.133.10,156,645,0,联通,SJC,5,20260411_104012
104.17.155.23,156,647,0,联通,SJC,5,20260407_051422
104.17.157.247,156,645,0,三网,SJC,5,20260407_072609
104.17.151.163,156,647,0,联通,SJC,5,20260407_224305
104.17.132.121,156,645,0,联通,SJC,5,20260409_074447
104.17.144.153,156,644,0,三网,SJC,5,20260409_205708
104.17.135.236,156,645,0,联通,SJC,5,20260411_085221
104.17.154.57,156,647,0,联通,SJC,5,20260411_094902
104.17.135.250,156,645,0,联通,SJC,5,20260411_094902
104.17.131.70,156,645,0,联通,SJC,5,20260411_104012
104.17.166.252,157,459,0,移动,HKG,3,20260325_132232
104.17.148.110,157,647,0,联通,SJC,5,20260407_151500
104.20.33.167,157,645,0,联通,SJC,5,20260325_214544
104.20.33.208,157,645,0,联通,SJC,5,20260325_214544
104.17.148.132,157,647,0,联通,SJC,5,20260327_190217
104.17.154.77,157,645,0,联通,SJC,5,20260327_223811
104.17.148.122,157,647,0,联通,SJC,5,20260328_213502
104.17.148.3,157,647,0,联通,SJC,5,20260329_071133
104.17.151.253,157,647,0,联通,SJC,5,20260329_213740
104.17.155.118,157,645,0,联通,SJC,5,20260408_090849
104.17.128.69,157,368,0,联通,SJC,3,20260407_205423
104.17.150.79,157,645,0,联通,SJC,5,20260410_170038
104.17.145.192,157,412,0,联通,SJC,3,20260406_204156
104.17.155.228,157,647,0,联通,SJC,5,20260407_214850
104.17.140.239,157,645,0,联通,SJC,5,20260408_171027
104.17.155.160,157,645,0,三网,SJC,5,20260409_091547
104.17.145.96,157,645,0,三网,SJC,5,20260416_234834
104.17.159.235,158,645,0,三网,SJC,5,20260325_114530
104.16.171.202,158,645,0,电信,SJC,5,20260325_190253
104.17.150.181,158,645,0,联通,SJC,5,20260329_153726
104.17.140.210,158,645,0,联通,SJC,5,20260403_164926
104.17.157.140,158,647,0,联通,SJC,5,20260408_025116
104.17.157.58,158,489,0,联通,SJC,4,20260405_185248
104.17.155.162,158,647,0,联通,SJC,5,20260407_234147
104.17.151.18,158,648,0,联通,SJC,5,20260409_215301
104.17.152.49,158,647,0,联通,SJC,5,20260410_110049
104.17.153.173,158,645,0,三网,SJC,5,20260410_190134
198.41.204.238,159,505,0,电信,SJC,4,20260325_150517
104.17.156.40,159,647,0,联通,SJC,5,20260325_204549
104.17.145.184,159,647,0,联通,SJC,5,20260325_204549
104.17.147.79,159,644,0,联通,SJC,5,20260328_164032
104.17.147.80,159,647,0,联通,SJC,5,20260328_213502
104.17.157.61,159,647,0,联通,SJC,5,20260329_203904
104.17.147.3,159,647,0,联通,SJC,5,20260329_203904
104.17.145.35,159,647,0,联通,SJC,5,20260329_233836
104.17.147.32,159,647,0,联通,SJC,5,20260329_233836
104.17.155.142,159,644,0,联通,SJC,5,20260329_233836
104.17.155.119,159,647,0,联通,SJC,5,20260403_104937
104.17.145.65,159,647,0,联通,SJC,5,20260407_205423
104.17.145.101,159,647,0,联通,SJC,5,20260407_224305
104.17.150.252,159,645,0,三网,SJC,5,20260408_110309
104.17.138.33,159,645,0,联通,SJC,5,20260411_075305
104.17.149.75,159,645,0,联通,SJC,5,20260411_185337
104.17.150.112,159,648,0,三网,SJC,5,20260416_181021
104.17.151.187,159,647,0,三网,SJC,5,20260418_104747
172.66.169.83,160,645,0,联通,SJC,5,20260326_204038
104.17.158.46,160,647,0,联通,SJC,5,20260328_203726
104.17.158.234,160,648,0,联通,SJC,5,20260328_213502
104.17.148.5,160,647,0,联通,SJC,5,20260329_193549
104.17.157.62,160,645,0,三网,SJC,5,20260329_071133
104.17.158.20,160,645,0,三网,SJC,5,20260329_084926
104.17.139.56,160,647,0,联通,SJC,5,20260329_130643
104.17.155.241,160,647,0,联通,SJC,5,20260329_185200
104.17.156.169,160,645,0,三网,SJC,5,20260413_090310
104.17.157.186,160,645,0,联通,SJC,5,20260330_091915
104.17.150.122,160,645,0,联通,SJC,5,20260331_024839
104.17.148.34,160,508,0,联通,SJC,4,20260331_115628
104.17.147.205,160,647,0,联通,SJC,5,20260331_223913
104.17.144.62,160,645,0,联通,SJC,5,20260402_132550
198.41.219.105,160,645,0,联通,SJC,5,20260412_131148
104.17.137.95,160,645,0,联通,SJC,5,20260413_112005
104.17.152.204,160,647,0,联通,SJC,5,20260418_224040
104.17.105.252,161,321,0,移动,HKG,2,20260325_132232
104.16.249.44,161,643,0,移动,HKG,5,20260325_171003
172.67.185.35,161,645,0,联通,SJC,5,20260325_190253
104.17.156.183,161,645,0,三网,SJC,5,20260329_164102
104.17.154.132,161,647,0,联通,SJC,5,20260329_213740
104.17.145.46,161,647,0,联通,SJC,5,20260330_205229
104.17.155.9,161,648,0,联通,SJC,5,20260331_205003
104.17.155.242,161,647,0,联通,SJC,5,20260331_233904
104.17.148.189,161,645,0,联通,SJC,5,20260417_165756
104.17.132.23,161,645,0,联通,SJC,5,20260405_130828
104.17.140.174,161,647,0,联通,SJC,5,20260405_164212
104.17.148.77,161,647,0,联通,SJC,5,20260407_214850
104.17.147.194,161,645,0,三网,SJC,5,20260408_171027
104.17.148.161,161,647,0,联通,SJC,5,20260409_110359
104.17.156.197,161,645,0,联通,SJC,5,20260412_131148
104.17.135.69,161,645,0,联通,SJC,5,20260412_185753
104.17.130.31,161,645,0,联通,SJC,5,20260413_112005
104.18.183.41,162,644,0,电信,SJC,5,20260325_150517
104.17.147.55,162,647,0,联通,SJC,5,20260325_224152
108.162.198.87,162,647,0,联通,SJC,5,20260409_205708
104.17.134.240,162,644,0,联通,SJC,5,20260328_223458
104.17.134.214,162,645,0,联通,SJC,5,20260328_223458
108.162.198.237,162,647,0,联通,SJC,5,20260409_205708
104.17.151.167,162,647,0,联通,SJC,5,20260331_223913
104.17.139.68,162,645,0,联通,SJC,5,20260403_213903
104.17.155.26,162,645,0,联通,SJC,5,20260404_173622
104.17.131.65,162,647,0,联通,SJC,5,20260410_025827
108.162.198.51,162,647,0,联通,SJC,5,20260409_205708
198.41.219.186,162,645,0,联通,SJC,5,20260410_145335
104.17.128.2,162,645,0,联通,SJC,5,20260411_085221
104.17.145.247,162,645,0,三网,SJC,5,20260411_113544
104.17.145.41,162,647,0,三网,SJC,5,20260411_130929
162.159.237.73,162,416,0,联通,SJC,3,20260413_210038
104.17.147.70,163,647,0,联通,SJC,5,20260325_214544
104.20.47.230,163,645,0,联通,SJC,5,20260325_224152
104.18.40.20,163,480,0,三网,HKG,3,20260328_203726
104.17.149.241,163,647,0,联通,SJC,5,20260328_213502
104.17.149.8,163,647,0,联通,SJC,5,20260328_223458
104.17.155.159,163,647,0,联通,SJC,5,20260330_205229
104.17.152.74,163,645,0,三网,SJC,5,20260404_045512
104.17.152.17,163,645,0,三网,SJC,5,20260412_224008
104.17.144.216,163,644,0,联通,SJC,5,20260403_154255
104.17.140.98,163,645,0,联通,SJC,5,20260403_194145
104.17.141.192,163,645,0,联通,SJC,5,20260406_155402
104.17.152.114,163,647,0,联通,SJC,5,20260409_074447
104.17.129.67,163,644,0,联通,SJC,5,20260409_152626
104.17.141.230,163,644,0,联通,SJC,5,20260409_234059
104.17.153.178,163,647,0,联通,SJC,5,20260410_074957
104.17.151.230,163,645,0,三网,SJC,5,20260410_170038
104.17.144.212,163,645,0,联通,SJC,5,20260411_085221
104.17.145.27,163,645,0,联通,SJC,5,20260411_164250
104.17.157.45,163,645,0,三网,SJC,5,20260412_164651
104.17.149.206,163,645,0,三网,SJC,5,20260413_112005
104.17.149.253,163,644,0,联通,SJC,5,20260413_135103
108.162.198.40,164,645,0,三网,SJC,5,20260330_170203
104.17.154.55,164,645,0,联通,SJC,5,20260412_224008
162.159.224.152,164,645,0,联通,DEN,5,20260329_104008
104.17.157.94,164,647,0,联通,SJC,5,20260331_214448
104.17.156.87,164,644,0,联通,SJC,5,20260330_134520
104.17.143.53,164,643,0,联通,SJC,5,20260330_170203
104.17.153.113,164,645,0,联通,SJC,5,20260409_024604
104.17.150.153,164,645,0,三网,SJC,5,20260411_130929
104.17.152.103,164,647,0,联通,SJC,5,20260403_024727
104.17.129.135,164,645,0,联通,SJC,5,20260403_131433
104.17.156.3,164,645,0,联通,SJC,5,20260404_164201
104.17.155.94,164,645,0,三网,SJC,5,20260404_164201
104.17.157.234,164,645,0,联通,SJC,5,20260404_173622
104.17.144.26,164,645,0,联通,SJC,5,20260406_132119
104.17.139.39,164,645,0,联通,SJC,5,20260406_155402
104.17.146.194,164,644,0,联通,SJC,5,20260407_132754
104.17.152.203,164,647,0,联通,SJC,5,20260407_224305
104.17.150.92,164,647,0,联通,SJC,5,20260408_110309
104.17.150.190,164,647,0,联通,SJC,5,20260409_024604
104.17.155.181,164,645,0,联通,SJC,5,20260409_152626
104.17.158.235,164,647,0,联通,SJC,5,20260410_053137
104.17.150.89,164,645,0,联通,SJC,5,20260410_155853
104.17.155.186,164,645,0,联通,SJC,5,20260411_075305
104.17.133.238,164,645,0,联通,SJC,5,20260411_085221
104.17.145.95,164,645,0,联通,SJC,5,20260411_113544
172.67.181.94,165,645,0,联通,SJC,5,20260325_040607
104.17.145.87,165,644,0,三网,SJC,5,20260325_114530
104.17.139.116,165,645,0,联通,SJC,5,20260330_134520
104.17.133.109,165,645,0,联通,SJC,5,20260331_150733
104.17.152.209,165,647,0,联通,SJC,5,20260411_045931
104.17.155.135,165,647,0,联通,SJC,5,20260402_234009
104.17.152.135,165,645,0,三网,SJC,5,20260403_164926
104.17.149.32,165,645,0,联通,SJC,5,20260405_130828
104.17.157.222,165,645,0,三网,SJC,5,20260405_193713
104.17.148.45,165,645,0,联通,SJC,5,20260411_085221
104.17.136.60,165,645,0,联通,SJC,5,20260406_132119
104.17.130.244,165,645,0,联通,SJC,5,20260408_171027
104.17.150.139,165,647,0,联通,SJC,5,20260410_170038
104.17.152.172,165,647,0,联通,SJC,5,20260410_190134
104.17.145.84,165,645,0,联通,SJC,5,20260410_214324
104.17.149.148,165,647,0,联通,SJC,5,20260410_224216
104.17.155.224,165,645,0,联通,SJC,5,20260411_075305
104.17.154.253,165,645,0,三网,SJC,5,20260411_075305
104.17.131.166,165,645,0,联通,SJC,5,20260411_113544
104.17.138.218,165,644,0,联通,SJC,5,20260411_164250
104.17.156.18,165,647,0,联通,SJC,5,20260411_234018
104.17.156.220,165,645,0,联通,SJC,5,20260412_154025
104.17.155.144,165,645,0,三网,SJC,5,20260412_154025
104.17.144.170,166,644,0,联通,SJC,5,20260410_170038
104.19.145.254,166,643,0,三网,HKG,5,20260325_234020
172.66.170.81,166,645,0,联通,SJC,5,20260326_134306
104.17.153.210,166,644,0,联通,SJC,5,20260328_203726
104.17.128.127,166,645,0,联通,SJC,5,20260402_190319
104.17.143.42,166,645,0,联通,SJC,5,20260403_164926
104.17.139.160,166,645,0,联通,SJC,5,20260408_051647
198.41.219.73,166,647,0,联通,SJC,5,20260408_110309
104.17.144.13,166,645,0,联通,SJC,5,20260410_155853
104.17.152.133,166,645,0,联通,SJC,5,20260410_132203
104.17.149.217,166,647,0,联通,SJC,5,20260410_204454
104.17.147.68,166,647,0,联通,SJC,5,20260410_214324
104.17.153.69,166,497,0,三网,SJC,4,20260411_024222
104.17.133.122,166,645,0,联通,SJC,5,20260411_075305
104.17.156.225,166,648,0,联通,SJC,5,20260411_223740
108.162.198.13,166,647,0,联通,SJC,5,20260412_164651
108.162.198.38,166,647,0,联通,SJC,5,20260412_164651
104.17.150.194,166,645,0,联通,SJC,5,20260412_224008
172.67.113.237,167,551,0,电信,FRA,4,20260325_150517
104.17.203.148,167,644,0,电信,SJC,5,20260325_190253
104.17.152.116,167,645,0,联通,SJC,5,20260328_153620
104.17.129.130,167,645,0,联通,SJC,5,20260329_143809
104.17.150.88,167,645,0,联通,SJC,5,20260330_150902
104.17.143.32,167,645,0,联通,SJC,5,20260402_050714
104.17.152.153,167,647,0,联通,SJC,5,20260402_150140
104.17.135.172,167,644,0,联通,SJC,5,20260403_154255
104.17.152.161,167,645,0,联通,SJC,5,20260403_164926
104.17.156.110,167,645,0,三网,SJC,5,20260407_214850
104.17.131.157,167,645,0,联通,SJC,5,20260411_045931
104.17.145.246,167,645,0,三网,SJC,5,20260411_045931
104.17.153.20,167,645,0,三网,SJC,5,20260411_075305
104.17.156.92,167,647,0,联通,SJC,5,20260411_185337
104.17.159.220,167,645,0,三网,SJC,5,20260411_193836
104.17.150.138,167,288,0,联通,SJC,2,20260412_055656
104.17.137.144,167,645,0,联通,SJC,5,20260412_055656
104.17.147.171,167,645,0,三网,SJC,5,20260412_055656
198.41.219.116,167,415,0,联通,SJC,3,20260412_131148
104.17.149.160,167,645,0,三网,SJC,5,20260412_144428
104.17.150.210,167,645,0,联通,SJC,5,20260413_135103
104.17.132.126,167,645,0,联通,SJC,5,20260414_140656
108.162.198.190,168,645,0,三网,SJC,5,20260404_103904
104.25.127.129,168,227,0,电信,FRA,1,20260325_150517
104.17.33.12,168,645,0,电信,SJC,5,20260325_190253
104.17.149.35,168,645,0,联通,SJC,5,20260328_143649
104.17.150.94,168,645,0,联通,SJC,5,20260329_153726
104.17.145.54,168,645,0,联通,SJC,5,20260329_153726
104.17.157.175,168,645,0,联通,SJC,5,20260330_150902
104.17.145.69,168,645,0,联通,SJC,5,20260331_024839
104.17.132.250,168,645,0,联通,SJC,5,20260403_131433
104.17.139.13,168,644,0,联通,SJC,5,20260405_153825
104.17.152.246,168,647,0,联通,SJC,5,20260408_192416
104.17.145.151,168,647,0,联通,SJC,5,20260408_224757
104.17.145.59,168,645,0,三网,SJC,5,20260411_104012
104.17.155.147,168,645,0,联通,SJC,5,20260411_113544
104.17.131.249,168,645,0,联通,SJC,5,20260411_164250
104.17.156.187,168,645,0,三网,SJC,5,20260411_164250
104.17.156.195,168,647,0,联通,SJC,5,20260411_193836
104.17.158.53,168,648,0,联通,SJC,5,20260411_213822
104.27.85.176,168,645,0,联通,LAX,5,20260416_224905
104.19.231.112,169,645,0,电信,SJC,5,20260325_040607
172.66.163.152,169,645,0,联通,SJC,5,20260327_051142
162.159.237.221,169,645,0,联通,SJC,5,20260410_155853
104.17.138.24,169,645,0,联通,SJC,5,20260328_143649
104.17.157.207,169,645,0,三网,SJC,5,20260329_143809
104.17.148.63,169,645,0,联通,SJC,5,20260331_150733
104.17.156.114,169,645,0,三网,SJC,5,20260401_205218
104.17.152.51,169,642,0,三网,SJC,5,20260404_045512
104.17.157.149,169,645,0,联通,SJC,5,20260408_134343
104.17.146.5,169,644,0,联通,SJC,5,20260407_132754
104.17.150.76,169,645,0,联通,SJC,5,20260412_131148
104.17.155.89,169,645,0,联通,SJC,5,20260409_152626
104.17.131.71,169,645,0,联通,SJC,5,20260410_132203
104.17.138.182,169,645,0,联通,SJC,5,20260410_145335
104.17.157.92,169,647,0,联通,SJC,5,20260411_024222
104.17.152.57,169,645,0,联通,SJC,5,20260411_075305
104.17.143.154,169,645,0,联通,SJC,5,20260411_130929
104.17.148.142,169,645,0,联通,SJC,5,20260411_164250
104.17.152.93,169,644,0,三网,SJC,5,20260412_173921
162.159.20.98,169,645,0,联通,LAX,5,20260418_224040
104.20.46.156,170,645,0,联通,SJC,5,20260326_151048
104.17.150.201,170,645,0,三网,SJC,5,20260406_234052
104.17.131.67,170,645,0,联通,SJC,5,20260412_154025
104.17.129.10,170,645,0,联通,SJC,5,20260329_143809
104.17.137.56,170,645,0,联通,SJC,5,20260329_143809
108.162.198.67,170,645,0,三网,SJC,5,20260404_103904
104.17.143.209,170,645,0,联通,SJC,5,20260330_134520
104.17.155.20,170,646,0,联通,SJC,5,20260401_134629
104.17.153.223,170,645,0,三网,SJC,5,20260404_143746
104.17.156.206,170,647,0,联通,SJC,5,20260402_150140
104.17.152.138,170,645,0,联通,SJC,5,20260410_155853
104.17.157.109,170,645,0,三网,SJC,5,20260406_053148
104.17.132.53,170,647,0,联通,SJC,5,20260414_140656
198.41.219.241,170,645,0,联通,SJC,5,20260408_025116
104.17.140.152,170,645,0,联通,SJC,5,20260409_135428
104.17.134.5,170,645,0,联通,SJC,5,20260409_215301
104.17.153.151,170,645,0,联通,SJC,5,20260409_215301
104.17.143.222,170,645,0,联通,SJC,5,20260411_045931
108.162.198.71,170,388,0,联通,SJC,3,20260411_153852
104.17.133.181,170,645,0,联通,SJC,5,20260412_055656
172.66.213.227,170,645,0,联通,LAX,5,20260416_084738
104.25.183.251,170,645,0,联通,LAX,5,20260418_095454
104.17.130.251,171,645,0,联通,SJC,5,20260326_134306
162.159.9.68,171,645,0,联通,LAX,5,20260327_100207
104.17.157.167,171,645,0,联通,SJC,5,20260328_153620
104.17.157.75,171,645,0,三网,SJC,5,20260411_024222
104.25.223.145,171,645,0,联通,LAX,5,20260330_025532
104.17.143.66,171,645,0,联通,SJC,5,20260330_134520
104.17.156.66,171,645,0,联通,SJC,5,20260330_150902
104.17.145.210,171,647,0,联通,SJC,5,20260402_190319
104.17.149.208,171,645,0,三网,SJC,5,20260403_024727
104.17.145.221,171,645,0,联通,SJC,5,20260409_152626
104.17.153.33,171,644,0,三网,SJC,5,20260410_204454
104.17.155.246,171,647,0,联通,SJC,5,20260408_090849
104.17.148.241,171,645,0,三网,SJC,5,20260409_051442
104.17.137.224,171,645,0,联通,SJC,5,20260409_135428
104.17.131.246,171,645,0,联通,SJC,5,20260410_025827
104.17.131.51,171,645,0,联通,SJC,5,20260410_132203
104.17.150.169,171,644,0,联通,SJC,5,20260410_145335
104.17.159.147,171,648,0,联通,SJC,5,20260410_214324
104.17.153.235,171,645,0,三网,SJC,5,20260411_104012
104.18.202.85,171,645,0,联通,LAX,5,20260415_215920
104.25.183.200,171,645,0,联通,LAX,5,20260418_095454
104.19.145.160,172,423,0,移动,HKG,3,20260327_131739
104.17.143.11,172,645,0,联通,SJC,5,20260328_143649
162.159.224.251,172,645,0,联通,DEN,5,20260329_104008
104.17.128.252,172,645,0,联通,SJC,5,20260412_072629
104.17.159.80,172,645,0,三网,SJC,5,20260403_050936
104.17.133.159,172,644,0,联通,SJC,5,20260403_145028
104.17.139.183,172,644,0,联通,SJC,5,20260406_145417
104.17.158.188,172,645,0,三网,SJC,5,20260411_213822
104.17.150.24,172,645,0,三网,SJC,5,20260406_234052
104.17.156.185,172,647,0,联通,SJC,5,20260408_025116
104.16.97.98,172,645,0,联通,LAX,5,20260409_224905
104.17.158.118,172,645,0,三网,SJC,5,20260410_155853
104.17.133.21,172,645,0,联通,SJC,5,20260411_113544
104.17.148.246,172,647,0,联通,SJC,5,20260411_223740
104.17.156.56,172,645,0,联通,SJC,5,20260412_055656
104.17.156.14,172,645,0,三网,SJC,5,20260412_055656
104.17.214.166,172,645,0,联通,LAX,5,20260416_224905
104.25.232.203,172,645,0,联通,LAX,5,20260418_194736
104.17.155.177,173,645,0,联通,SJC,5,20260328_164032
108.162.198.242,173,645,0,三网,SJC,5,20260401_055755
104.17.144.96,173,645,0,三网,SJC,5,20260328_193406
104.16.193.9,173,645,0,联通,LAX,5,20260330_234100
104.16.153.128,173,645,0,三网,SJC,5,20260401_205218
104.17.150.189,173,647,0,联通,SJC,5,20260402_132550
104.17.148.211,173,645,0,联通,SJC,5,20260406_155402
104.17.159.144,173,645,0,联通,SJC,5,20260403_145028
104.17.145.111,173,645,0,联通,SJC,5,20260405_130828
104.17.145.182,173,645,0,三网,SJC,5,20260405_143848
104.17.155.104,173,645,0,三网,SJC,5,20260406_234052
104.17.154.185,173,645,0,三网,SJC,5,20260411_094902
104.17.143.184,173,645,0,联通,SJC,5,20260409_152626
104.18.162.175,173,645,0,联通,LAX,5,20260409_205708
104.16.18.144,173,645,0,联通,LAX,5,20260409_234059
104.17.153.229,173,644,0,三网,SJC,5,20260410_074957
104.17.139.124,173,645,0,联通,SJC,5,20260411_144002
104.17.144.66,173,647,0,联通,SJC,5,20260411_204007
104.19.30.205,173,645,0,联通,LAX,5,20260417_150330
172.67.185.212,174,645,0,联通,SJC,5,20260325_190253
104.18.43.236,174,183,0,三网,HKG,1,20260328_023847
104.17.156.6,174,645,0,联通,SJC,5,20260330_150902
162.159.61.88,174,645,0,联通,LAX,5,20260330_234100
104.17.150.102,174,645,0,联通,SJC,5,20260402_024442
104.17.156.215,174,645,0,联通,SJC,5,20260406_145417
